"","piid","agency","vendor","value","description","fpds_status","fpds_link","deleted_date","savings","contract_type","piid2","agencyID","modNumber","idvAgencyID","idvPIID","piid3","idv_piid","reason_for_modification","obligated_amount","total_obligated_amount","previous_base_and_exercised_options_value","base_and_exercised_options_value","total_base_and_exercised_options_value","previous_ultimate_contract_value","ultimate_contract_value","base_and_all_options_value","total_ultimate_contract_value","fees_paid_for_use_of_service","total_estimated_order_value"
"782","140D0424F1035","Department of the Interior","Kearns & West, Inc",37827,"NPS GWMP Arlington House Descendant Families, GWMP Staff and parks institution partners  - partnering with non profit partners","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F1035&modNumber=P00002&idvAgencyID=&idvPIID=140D0423D0077&contractType=AWARD","2/26/2025",0,"AWARD","140D0424F1035","1406","P00002","","140D0423D0077","140D0424F1035","140D0423D0077","Terminate for Convenience (complete or partial)","-$9,636.14","$28,190.45",NA,"-$9,636.14","$28,190.45",NA,"-$9,636.14",NA,"$28,190.45","$0.00",NA
"783","140D0423F1110","Department of the Interior","Collaborent LLC",36965,"Conduct a comprehensive return on investment assessment of the CADR Ombuds services provided to NPS.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0423F1110&modNumber=P00003&idvAgencyID=&idvPIID=140D0421D0002&contractType=AWARD","2/26/2025",0,"AWARD","140D0423F1110","1406","P00003","","140D0421D0002","140D0423F1110","140D0421D0002","Close Out","$0.00","$36,965.00",NA,"$0.00","$36,965.00",NA,"$0.00",NA,"$36,965.00","$0.00",NA
"784","140D0424F0279","Department of the Interior","Collaborent LLC",24216,"implement ORDA Mentoring program as a pilot for an approximate one year","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F0279&modNumber=P00003&idvAgencyID=&idvPIID=140D0421D0002&contractType=AWARD","2/26/2025",0,"AWARD","140D0424F0279","1406","P00003","","140D0421D0002","140D0424F0279","140D0421D0002","Close Out","$0.00","$24,215.90",NA,"$0.00","$24,215.90",NA,"$0.00",NA,"$24,215.90","$0.00",NA
"785","140D0424F0719","Department of the Interior","Collaborent, LLC",21800,"PROVIDE FACILITATION, COLLABORATIVE PROBLEM-SOLVING SERVICES TO U.S. FISH AND WILDLIFE SERVICE OFFICE OF DIVERSITY AND INCLUSIVE WORKFORCE MANAGEMENT (ODIWM)","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F0719&modNumber=P00002&idvAgencyID=&idvPIID=140D0421D0002&contractType=AWARD","2/26/2025",0,"AWARD","140D0424F0719","1406","P00002","","140D0421D0002","140D0424F0719","140D0421D0002","Close Out","$0.00","$11,912.20",NA,"$0.00","$11,912.20",NA,"$0.00",NA,"$11,912.20","$0.00",NA
"786","140M0124P0018","Department of the Interior","University Corporation for Atmospheric Research",20000,"NT-09-X17  Interagency Ocean Observation Committee (IOOC) Support","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1435&PIID=140M0124P0018&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD","2/26/2025",0,"AWARD","140M0124P0018","1435","P00001","","","140M0124P0018","","Terminate for Convenience (complete or partial)","$0.00","$20,000.00",NA,"$0.00","$20,000.00",NA,"$0.00",NA,"$20,000.00","$0.00",NA
"787","140D0424F0925","Department of the Interior","Collaborent LLC",14575,"NPS Pacific Wsst Regional Office, Agents of Change Program facilitation","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F0925&modNumber=P00002&idvAgencyID=&idvPIID=140D0421D0002&contractType=AWARD","2/26/2025",0,"AWARD","140D0424F0925","1406","P00002","","140D0421D0002","140D0424F0925","140D0421D0002","Terminate for Convenience (complete or partial)","-$4,706.42","$9,868.30",NA,"-$4,706.42","$9,868.30",NA,"-$4,706.42",NA,"$9,868.30","$0.00",NA
"788","2031JG24D00024","Department of Treasury","DYNAMIS, INC.",6426269,"UNITED STATES MINT QUALITY MANAGEMENT SYSTEM (QMS) ISO 9001:2015. THE CONTRACT VALUE SHALL NOT EXCEED $6,426,269.00. THE PERIOD OF PERFORMANCE WILL BE FROM 5/1/2024 - 4/30/2029 IF ALL OPTIONS ARE EXERCISED.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2044&PIID=2031JG24D00024&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=IDV","2/26/2025",0,"IDV","2031JG24D00024","2044","P00001","","","2031JG24D00024","","Terminate for Convenience (complete or partial)","$0.00","$0.00",NA,NA,NA,NA,NA,"$0.00","$6,426,269.00",NA,NA
"789","36C77624N0371","Department of Veterans Affairs","RILEY MCGUIRE PARTNERS LLC",2299728,"INITIAL TASK ORDER PROVIDING POST TRANSACTION SUPPORT FOR THIS IDIQ","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C77624N0371&modNumber=P00001&idvAgencyID=&idvPIID=36C77624D0003&contractType=AWARD","2/26/2025",0,"AWARD","36C77624N0371","3600","P00001","","36C77624D0003","36C77624N0371","36C77624D0003","Terminate for Convenience (complete or partial)","$0.00","$2,299,727.67",NA,"$0.00","$2,299,727.67",NA,"$0.00",NA,"$2,299,727.67","$0.00",NA
"790","36C77624N0837","Department of Veterans Affairs","TAURIAN CONSULTING LLC",1115088,"INDEFINITE DELIVER INDEFINITE QUANTITY ENERGY, ENVIRONMENT, AND FLEET PROGRAM SERVICE","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C77624N0837&modNumber=P00001&idvAgencyID=&idvPIID=36C77622D0027&contractType=AWARD","2/26/2025",0,"AWARD","36C77624N0837","3600","P00001","","36C77622D0027","36C77624N0837","36C77622D0027","Terminate for Convenience (complete or partial)","$0.00","$1,115,087.74",NA,"$0.00","$1,115,087.74",NA,"$0.00",NA,"$1,115,087.74","$0.00",NA
"791","36C77624N0781","Department of Veterans Affairs","KILDA GROUP, LLC",971969,"INDEFINITE DELIVERY INDEFINITE QUANTITY MANAGEMENT OF ENTERPRISE-WIDE LEASE PORTFOLIO OF GSA DELEGATION PROCESS","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C77624N0781&modNumber=P00001&idvAgencyID=&idvPIID=36C77623D0006&contractType=AWARD","2/26/2025",0,"AWARD","36C77624N0781","3600","P00001","","36C77623D0006","36C77624N0781","36C77623D0006","Terminate for Convenience (complete or partial)","$0.00","$971,968.79",NA,"$0.00","$971,968.79",NA,"$0.00",NA,"$971,968.79","$0.00",NA
"792","36C10X23C0064","Department of Veterans Affairs","ZUBER CONSULTING",820910,"PROGRAMMING, DEVELOPMENT, DELIVERY, & SUPPORT OF THE INET ACCELERATOR PROGRAM","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X23C0064&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD","2/26/2025",0,"AWARD","36C10X23C0064","3600","P00003","","","36C10X23C0064","","Terminate for Convenience (complete or partial)","$0.00","$820,910.00",NA,"$0.00","$820,910.00",NA,"$0.00",NA,"$820,910.00","$0.00",NA
"793","36C77625P0008","Department of Veterans Affairs","THE CRADDOCK GROUP, LLC",699991,"SUPPORT EUL PROGRAM BY PROVIDING REAL PROPERTY MARKET AND FINANCIAL ANALYSIS THROUGH EXPERTISE IN STRATEGIC TECHNICAL SUPPORT IMPLEMENTATION MANAGEMENT","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C77625P0008&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD","2/26/2025",0,"AWARD","36C77625P0008","3600","P00001","","","36C77625P0008","","Terminate for Convenience (complete or partial)","$0.00","$699,991.36",NA,"$0.00","$699,991.36",NA,"$0.00",NA,"$699,991.36","$0.00",NA
"794","36C77624N0823","Department of Veterans Affairs","TAURIAN CONSULTING LLC",319658,"INDEFINITE DELIVER INDEFINITE QUANTITY ENERGY, ENVIRONMENT, AND FLEET PROGRAM SERVICE","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C77624N0823&modNumber=P00001&idvAgencyID=&idvPIID=36C77622D0027&contractType=AWARD","2/26/2025",0,"AWARD","36C77624N0823","3600","P00001","","36C77622D0027","36C77624N0823","36C77622D0027","Terminate for Convenience (complete or partial)","$0.00","$319,657.80",NA,"$0.00","$319,657.80",NA,"$0.00",NA,"$319,657.80","$0.00",NA
"795","36C77624P0039","Department of Veterans Affairs","ALARES LLC",280646,"MILWAUKEE EXTENDED USE LEASE DUE DILIGENCE SUPPORT FOR PLANNED DEVELOPMENT ON VA PROPERTY.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C77624P0039&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD","2/26/2025",0,"AWARD","36C77624P0039","3600","P00001","","","36C77624P0039","","Terminate for Convenience (complete or partial)","$0.00","$280,646.00",NA,"$0.00","$280,646.00",NA,"$0.00",NA,"$280,646.00","$0.00",NA
"796","36C77625P0003","Department of Veterans Affairs","AWEN SOLUTIONS GROUP, LLC",272033,"PROVIDE DUE DILIGENCE PROJECT SUPPORT FOR STOCKTON EXTENDED USE LEASE.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C77625P0003&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD","2/26/2025",0,"AWARD","36C77625P0003","3600","P00001","","","36C77625P0003","","Terminate for Convenience (complete or partial)","$0.00","$272,033.02",NA,"$0.00","$272,033.02",NA,"$0.00",NA,"$272,033.02","$0.00",NA
"797","36C77624N0294","Department of Veterans Affairs","TAURIAN CONSULTING LLC",248943,"DEVELOP A HANDBOOK TO SUPPORT IMPLEMENTATION OF DIRECTIVE 0055, VA ENERGY AND WATER MANAGEMENT PROGRAM","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C77624N0294&modNumber=P00001&idvAgencyID=&idvPIID=36C77622D0027&contractType=AWARD","2/26/2025",0,"AWARD","36C77624N0294","3600","P00001","","36C77622D0027","36C77624N0294","36C77622D0027","Terminate for Convenience (complete or partial)","$0.00","$248,943.38",NA,"$0.00","$248,943.38",NA,"$0.00",NA,"$248,943.38","$0.00",NA
"798","36C77624P0021","Department of Veterans Affairs","ALARES LLC",244710,"SUPPORT FOR BROCKTON EXTENDED USE LEASE DEVELOPMENT","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C77624P0021&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD","2/26/2025",0,"AWARD","36C77624P0021","3600","P00001","","","36C77624P0021","","Terminate for Convenience (complete or partial)","$0.00","$244,710.00",NA,"$0.00","$244,710.00",NA,"$0.00",NA,"$244,710.00","$0.00",NA
"799","36C77624P0068","Department of Veterans Affairs","MABBETT & ASSOCIATES, INC.",178250,"EXTENDED USE LEASE DEVELOPMENT SUPPORT AT PERRY POINT","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C77624P0068&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD","2/26/2025",0,"AWARD","36C77624P0068","3600","P00001","","","36C77624P0068","","Terminate for Convenience (complete or partial)","$0.00","$178,250.01",NA,"$0.00","$178,250.01",NA,"$0.00",NA,"$178,250.01","$0.00",NA
"800","36C77625N0046","Department of Veterans Affairs","KILDA GROUP, LLC",150620,"INDEFINITE DELIVERY INDEFINITE QUANTITY TASK ORDER TO PROVIDE A DATA QUALITY PLAN.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C77625N0046&modNumber=P00001&idvAgencyID=&idvPIID=36C77623D0006&contractType=AWARD","2/26/2025",0,"AWARD","36C77625N0046","3600","P00001","","36C77623D0006","36C77625N0046","36C77623D0006","Terminate for Convenience (complete or partial)","$0.00","$150,620.40",NA,"$0.00","$150,620.40",NA,"$0.00",NA,"$150,620.40","$0.00",NA
"801","36C77624N0410","Department of Veterans Affairs","TAURIAN CONSULTING LLC",134717,"ENABLE VA PLANNING AND ENGINEERING STAFF TO EVALUATE VARIOUS APPROACHES AND TECHNOLOGIES TO FLEET ELECTRIFICATION","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C77624N0410&modNumber=P00001&idvAgencyID=&idvPIID=36C77622D0027&contractType=AWARD","2/26/2025",0,"AWARD","36C77624N0410","3600","P00001","","36C77622D0027","36C77624N0410","36C77622D0027","Terminate for Convenience (complete or partial)","$0.00","$134,717.04",NA,"$0.00","$134,717.04",NA,"$0.00",NA,"$134,717.04","$0.00",NA
"802","273FCC24F0097","Federal Communications Commission","CENSEO CONSULTING GROUP, INC.",212783,"ACP PROGRAM MANAGEMENT SUPPORT","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2700&PIID=273FCC24F0097&modNumber=P00002&idvAgencyID=&idvPIID=273FCC24A0001&contractType=AWARD","2/26/2025",0,"AWARD","273FCC24F0097","2700","P00002","","273FCC24A0001","273FCC24F0097","273FCC24A0001","Terminate for Convenience (complete or partial)","$0.00","$212,783.36",NA,"$0.00","$212,783.36",NA,"$0.00",NA,"$212,783.36","$0.00",NA
"803","47QRAA18D001C","General Services Administration","AINS, LLC",3e+06,"ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QRAA18D001C&modNumber=PS0022&idvAgencyID=&idvPIID=&contractType=IDV","2/26/2025",0,"IDV","47QRAA18D001C","4732","PS0022","","","47QRAA18D001C","","Legal Contract Cancellation","$0.00","$0.00",NA,NA,NA,NA,NA,"$0.00","$3,000,000.00",NA,NA
"804","50310223C0003","Securities and Exchange Commission","MARCUM LLP",547736,"EXPERT WITNESS SERVICES","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=5000&PIID=50310223C0003&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD","2/26/2025",0,"AWARD","50310223C0003","5000","P00004","","","50310223C0003","","Terminate for Convenience (complete or partial)","$0.00","$524,899.50",NA,"$0.00","$524,899.50",NA,"$0.00",NA,"$524,899.50","$0.00",NA
"805","50310222C0091","Securities and Exchange Commission","STONETURN GROUP, LLP",435956,"EXPERT WITNESS SERVICES","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=5000&PIID=50310222C0091&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD","2/26/2025",0,"AWARD","50310222C0091","5000","P00003","","","50310222C0091","","Close Out","-$39,444.25","$435,955.75",NA,"-$39,444.25","$435,955.75",NA,"-$39,444.25",NA,"$435,955.75","$0.00",NA
"806","50310223C0025","Securities and Exchange Commission","CRA INTERNATIONAL, INC.",360615,"EXPERT SERVICES","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=5000&PIID=50310223C0025&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD","2/26/2025",0,"AWARD","50310223C0025","5000","P00003","","","50310223C0025","","Close Out","-$190,218.40","$170,396.60",NA,"-$190,218.40","$170,396.60",NA,"-$190,218.40",NA,"$170,396.60","$0.00",NA
"807","50310223C0016","Securities and Exchange Commission","CRA INTERNATIONAL, INC.",267529,"EXPERT WITNESS SERVICES","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=5000&PIID=50310223C0016&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD","2/26/2025",0,"AWARD","50310223C0016","5000","P00001","","","50310223C0016","","Close Out","-$172,621.00","$267,529.00",NA,"-$172,621.00","$267,529.00",NA,"-$172,621.00",NA,"$267,529.00","$0.00",NA
"808","50310222C0002","Securities and Exchange Commission","BERKELEY RESEARCH GROUP, LLC",251623,"EO014042EXPERT SERVICES","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=5000&PIID=50310222C0002&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD","2/26/2025",0,"AWARD","50310222C0002","5000","P00003","","","50310222C0002","","Terminate for Convenience (complete or partial)","-$48,377.31","$251,622.69",NA,"-$48,377.31","$251,622.69",NA,"-$48,377.31",NA,"$251,622.69","$0.00",NA
"809","50310222C0078","Securities and Exchange Commission","ALIXPARTNERS, LLP",194677,"EXPERT WITNESS SERVICES","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=5000&PIID=50310222C0078&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD","2/26/2025",0,"AWARD","50310222C0078","5000","P00001","","","50310222C0078","","Close Out","-$988,040.90","$194,677.10",NA,"-$988,040.90","$194,677.10",NA,"-$988,040.90",NA,"$194,677.10","$0.00",NA
"810","50310223C0075","Securities and Exchange Commission","INTEGRA FEC LLC",167922,"EXPERT WITNESS SERVICES","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=5000&PIID=50310223C0075&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD","2/26/2025",0,"AWARD","50310223C0075","5000","P00003","","","50310223C0075","","Close Out","-$63,466.93","$104,455.07",NA,"-$63,466.93","$104,455.07",NA,"-$63,466.93",NA,"$104,455.07","$0.00",NA
"811","9523ZY24F0008","Commodity Futures Trading Commission","BLOOMBERG INDUSTRY GROUP, INC.",194760,"BLOOMBERG LAW SUBSCRIPTION RENEWAL","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9507&PIID=9523ZY24F0008&modNumber=P00002&idvAgencyID=&idvPIID=03310323D0068&contractType=AWARD","2/27/2025",0,"AWARD","9523ZY24F0008","9507","P00002","","03310323D0068","9523ZY24F0008","03310323D0068","Terminate for Convenience (complete or partial)","$0.00","$194,759.83",NA,"$0.00","$194,759.83",NA,"-$380,088.70",NA,"$194,759.83","$0.00",NA
"812","123A9424F0081","Department of Agriculture","WINVALE GROUP, LLC, THE",87619,"TO/DO COMPREHENSIVE WEB-BASED MEDIA CONTACT, MEDIA RELATIONS, RESPONSE STORAGE, IMPRESSIONS EVALUATION, SOCIAL MEDIA MONITORING, AND ANALYTICS SOFTWARE.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12G2&PIID=123A9424F0081&modNumber=P00001&idvAgencyID=&idvPIID=123A9421D0011&contractType=AWARD","2/27/2025",0,"AWARD","123A9424F0081","12G2","P00001","","123A9421D0011","123A9424F0081","123A9421D0011","Terminate for Convenience (complete or partial)","$0.00","$87,619.05",NA,"$0.00","$87,619.05",NA,"$0.00",NA,"$87,619.05","$0.00",NA
"813","140D0421F0729","Department of Health and Human Services","MATHEMATICA INC.",2310824,"A STUDY IN EMERGING DATA PRACTICES AT CHILD WELFARE AGENCIES","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0421F0729&modNumber=P00006&idvAgencyID=&idvPIID=47QRAA18D00BQ&contractType=AWARD","2/27/2025",0,"AWARD","140D0421F0729","1406","P00006","","47QRAA18D00BQ","140D0421F0729","47QRAA18D00BQ","Terminate for Convenience (complete or partial)","$0.00","$2,310,824.30",NA,"$0.00","$2,310,824.30",NA,"$0.00",NA,"$2,310,824.30","$0.00",NA
"814","75D30123P16940","Department of Health and Human Services","REGENTS OF THE UNIVERSITY OF CALIFORNIA, SAN FRANCISCO, THE",64707,"PRIDE POPULATION RESEARCH IN IDENTITY AND DISPARITIES FOR EQUALITY","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123P16940&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD","2/27/2025",0,"AWARD","75D30123P16940","7523","P00003","","","75D30123P16940","","Terminate for Convenience (complete or partial)","$0.00","$48,503.54",NA,"$0.00","$48,503.54",NA,"$0.00",NA,"$48,503.54","$0.00",NA
"815","70RDAD23FR0000011","Department of Homeland Security","OLD DOMINION STRATEGIES, LLC",2002456,"PERFORMANCE BUDGET DELIVERABLES SUPPORT","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RDAD23FR0000011&modNumber=P00004&idvAgencyID=&idvPIID=HSHQDC16DP2010&contractType=AWARD","2/27/2025",0,"AWARD","70RDAD23FR0000011","7001","P00004","","HSHQDC16DP2010","70RDAD23FR0000011","HSHQDC16DP2010","Terminate for Convenience (complete or partial)","$498,476.24","$2,002,456.24",NA,"$238,940.60","$2,002,456.24",NA,"-$768,029.12",NA,"$2,002,456.24","$0.00",NA
"816","70FA4023P00000083","Department of Homeland Security","DUKE UNIVERSITY",166500,"THE PURPOSE OF THIS FFP PURCHASE ORDER IS TO PROCURE SES EXECUTIVE TRAINING.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7022&PIID=70FA4023P00000083&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD","2/27/2025",0,"AWARD","70FA4023P00000083","7022","P00005","","","70FA4023P00000083","","Terminate for Convenience (complete or partial)","$0.00","$166,500.00",NA,"$0.00","$166,500.00",NA,"$0.00",NA,"$166,500.00","$0.00",NA
"817","140D0422F0946","Department of State","Guidehouse Inc.",1944879,"DOS - INTERNATIONAL SECURITY AND NON-PROLIFERATION, OFFICE OF EXPORT CONTROL COOPERATION (ISN/ECC)","Expired","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0422F0946&modNumber=P00009&idvAgencyID=&idvPIID=IND17PC00488&contractType=AWARD","2/27/2025",0,"AWARD","140D0422F0946","1406","P00009","","IND17PC00488","140D0422F0946","IND17PC00488","Supplemental Agreement for work within scope","-$319,654.71","$1,625,224.26",NA,"-$319,654.71","$1,625,224.26",NA,"-$319,654.71",NA,"$1,625,224.26","$0.00",NA
"818","140D0424F0951","Department of State","SOCIAL IMPACT INC",1786157,"DEPARTMENT OF STATE BUREAU OF POLITICAL MILITARY AFFAIRS OFFICE OF SECURITY ASSISTANCE (PM/SA) CLIMATE STUDY CLIMATE STUDY FA1 24-0001","Expired","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F0951&modNumber=P00001&idvAgencyID=&idvPIID=140D0423D0036&contractType=AWARD","2/27/2025",0,"AWARD","140D0424F0951","1406","P00001","","140D0423D0036","140D0424F0951","140D0423D0036","Supplemental Agreement for work within scope","$0.00","$1,786,157.00",NA,"$0.00","$1,786,157.00",NA,"$0.00",NA,"$1,786,157.00","$0.00",NA
"819","140D0423F1347","Department of State","THE QED GROUP LLC",804775,"DOS PMELS IDIQ INDO-PACIFIC PROGRAM PERFORMANCE MONITORING AND EVALUATION, BUREAU OF EAST ASIAN AND PACIFIC AFFAIRS","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0423F1347&modNumber=P00006&idvAgencyID=&idvPIID=140D0423D0025&contractType=AWARD","2/27/2025",0,"AWARD","140D0423F1347","1406","P00006","","140D0423D0025","140D0423F1347","140D0423D0025","Terminate for Convenience (complete or partial)","$0.00","$804,775.13",NA,"$0.00","$804,775.13",NA,"$0.00",NA,"$804,775.13","$0.00",NA
"820","140D0424F1179","Department of State","SSG-ADVISORS LLC",442064,"PRE-11037; DEPT. OF STATE 24-0011 (PRM); U.S. REFUGEE ADMISSIONS PROGRAM RECEPTION AND PLACEMENT PROGRAM","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F1179&modNumber=P00002&idvAgencyID=&idvPIID=140D0423D0051&contractType=AWARD","2/27/2025",0,"AWARD","140D0424F1179","1406","P00002","","140D0423D0051","140D0424F1179","140D0423D0051","Terminate for Convenience (complete or partial)","$0.00","$442,063.66",NA,"$0.00","$442,063.66",NA,"$0.00",NA,"$442,063.66","$0.00",NA
"821","140D0424F1162","Department of State","KHULISA MANAGEMENT SERVICES, INC.",280797,"PRE-11110 DEPT OF STATE 24-11110 (MERCURY) EVALUATION OF STRATEGIES TO REDUCE MERCURY USAGE IN ARTISANAL AND SMALL-SCALE GOLD MINING","OTHER ADMINISTRATIVE ACTION","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F1162&modNumber=P00002&idvAgencyID=&idvPIID=140D0423D0031&contractType=AWARD","2/27/2025",0,"AWARD","140D0424F1162","1406","P00002","","140D0423D0031","140D0424F1162","140D0423D0031","Other Administrative Action","$0.00","$280,797.00",NA,"$0.00","$280,797.00",NA,"$0.00",NA,"$280,797.00","$0.00",NA
"822","140D0424F1168","Department of State","KHULISA MANAGEMENT SERVICES, INC.",190086,"THE UNITED STATES DEPARTMENT OF THE INTERIOR (DOI), INTERIOR BUSINESS CENTER (IBC), ACQUISITION SERVICES DIRECTORATE (AQD), UNDER THE FRANCHISE AUTHORITY, ON BEHALF OF THE UNITED STATES DEPARTMENT OF STATE (DOS), BUREAU OF SOUTH AND CENTRAL AFFAIRS (","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F1168&modNumber=P00002&idvAgencyID=&idvPIID=140D0423D0031&contractType=AWARD","2/27/2025",0,"AWARD","140D0424F1168","1406","P00002","","140D0423D0031","140D0424F1168","140D0423D0031","Terminate for Convenience (complete or partial)","$0.00","$84,871.80",NA,"$0.00","$84,871.80",NA,"$0.00",NA,"$84,871.80","$0.00",NA
"823","140D0424F1280","Department of the Interior","WESTAT, INC.",15649519,"ORDER 2: BEGINNING DATA COLLECTION, ANALYSIS, AND REPORTING","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F1280&modNumber=P00002&idvAgencyID=&idvPIID=140D0423A0064&contractType=AWARD","2/27/2025",0,"AWARD","140D0424F1280","1406","P00002","","140D0423A0064","140D0424F1280","140D0423A0064","Terminate for Convenience (complete or partial)","$0.00","$15,649,519.00",NA,"$0.00","$15,649,519.00",NA,"$0.00",NA,"$15,649,519.00","$0.00",NA
"824","140D0422F0811","Department of the Interior","MATHEMATICA INC.",2865417,"THIS STUDY WILL EVALUATE IMPLEMENTATION AND POTENTIAL SCALABILITY OF THE MOBILE PAYMENT PILOT FOR THE SUPPLEMENTAL NUTRITION ASSISTANCE PROGRAM (SNAP). ADMINISTERED BY THE UNITED STATES DEPARTMENT OF AGRICULTURE (USDA), FOOD AND NUTRITION SERVICE (FNS)","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0422F0811&modNumber=P00005&idvAgencyID=&idvPIID=47QRAA18D00BQ&contractType=AWARD","2/27/2025",0,"AWARD","140D0422F0811","1406","P00005","","47QRAA18D00BQ","140D0422F0811","47QRAA18D00BQ","Terminate for Convenience (complete or partial)","$0.00","$2,865,417.20",NA,"$0.00","$2,865,417.20",NA,"$0.00",NA,"$2,865,417.20","$0.00",NA
